Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"BBIBP (V3, D14)","BBIBP (V3, D28)",0.133,6,34,5,40,11,"C4orf19, RPL7AP60, GOLGA6L24, MTATP8P1, TSNAX-DISC1, HMGB1P51",15,54.55,3.7814331631688474e-4,3.4223435713550026
"BBIBP (V3, D14)","BNT (V1, D6)",0,0,40,1,40,4,,0,0,0.02439024390243903,1.6127838567197355
"BBIBP (V3, D14)","BNT (V2, D1)",0,0,40,54,40,59,,0,0,1.732157098577021e-27,26.761412722046682
"BBIBP (V3, D14)","BNT (V3, D1)",0.006,1,39,140,40,175,TSNAX-DISC1,2.5,0.57,7.709083411421067e-39,38.11299725528571
"BBIBP (V3, D14)",BNT-I (D1),0.005,4,36,831,40,835,"SEMA3B, C4orf19, GJB7, C9orf131",10,0.48,1.0215629739899397e-59,58.990734856233345
"BBIBP (V3, D14)","BNT-I (D10, mild)",0.001,1,39,1576,40,1577,PYGM,2.5,0.06,9.61997535936421e-78,77.01682604036404
"BBIBP (V3, D14)","BNT-I (D10, severe)",0.005,7,33,1281,40,1288,"SEMA3B, PYGM, PDE4C, PPP1R1A, FITM1, BNIPL, TSNAX-DISC1",17.5,0.54,2.4799856337247553e-59,58.60555083498513
"BBIBP (V3, D14)","BNT-I (D26, mild)",0,0,40,1118,40,1118,,0,0,4.562644991153403e-75,74.34078332136126
"BBIBP (V3, D14)","BNT-I (D26, severe)",0,0,40,340,40,340,,0,0,4.409083150022444e-55,54.35565171082317
"BBIBP (V3, D14)",BNT-I (D3),0.01,6,34,581,40,587,"SEMA3B, PPP1R1A, C4orf19, GJB7, C9orf131, NLRP9",15,1.02,3.081649952539738e-50,49.51121669472673
"BBIBP (V3, D14)",BNT-I (D4),0,0,40,94,40,94,,0,0,4.4517017230502126e-35,34.35147394235464
"BBIBP (V3, D14)","BNT-I-BNT (D51, mild)",0,0,40,121,40,121,,0,0,8.700459083846586e-39,38.06045783102264
"BBIBP (V3, D14)","BNT-I-BNT (D51, severe)",0,0,40,51,40,51,,0,0,9.360799311468299e-27,26.02868706560605
"BBIBP (V3, D14)","BNT-MO (V3, D1)",0.006,2,38,314,40,397,"GK3, TSNAX-DISC1",5,0.5,4.3966605787716476e-49,48.35687706052456
"BBIBP (V3, D14)","ChAd (V1, D3)",0.007,1,39,94,40,120,IDO2,2.5,0.83,4.229116636897756e-33,32.373750337065786
"BBIBP (V3, D14)","ChAd (V1, D6)",0,0,40,69,40,119,,0,0,9.670014028185421e-31,30.014572895890204
"BBIBP (V3, D14)","ChAd (V1, D7)",0,0,40,50,40,84,,0,0,1.6702602693012054e-26,25.77721584938289
"BBIBP (V3, D14)","ChAd (V2, D1)",0.007,2,38,255,40,328,"IDO2, TSNAX-DISC1",5,0.61,6.905530707267489e-46,45.16080293918804
"BBIBP (V3, D14)","ChAd (V2, D3)",0,0,40,174,40,185,,0,0,2.429700056277175e-44,43.61444733625512
"BBIBP (V3, D14)","ChAd (V2, D7)",0,0,40,4,40,4,,0,0,7.366428239939304e-6,5.132743037471804
"BBIBP (V3, D14)","ChAd-BNT (V2, D3)",0.005,2,38,344,40,398,"IDO2, MSANTD1",5,0.5,1.6917188875949212e-50,49.77167180188164
"BBIBP (V3, D14)","ChAd-BNT (V2, D7)",0,0,40,138,40,142,,0,0,9.052454116317174e-41,40.04323366779024
"BBIBP (V3, D14)","ChAd-BNT (V3, D1)",0.007,5,35,644,40,810,"SEMA3B, COL20A1, IDO2, MSANTD1, RPL21P123",12.5,0.62,9.767928828918424e-54,53.01019751340804
"BBIBP (V3, D14)","I (D10, moderate)",0.002,3,37,1205,40,1208,"SEMA3B, PDE4C, PPP1R1A",7.5,0.25,7.028350540046539e-68,67.15314658613357
"BBIBP (V3, D14)","I (D10, severe)",0.004,6,34,1432,40,1438,"SEMA3B, PDE4C, C4orf19, GJB7, C9orf131, NLRP9",15,0.42,3.252616711303093e-63,62.48776711101065
"BBIBP (V3, D14)","I (D26, moderate)",0,0,40,864,40,864,,0,0,1.1097143595271567e-70,69.95478879422713
"BBIBP (V3, D14)","I (D26, severe)",0.003,4,36,1365,40,1369,"PDE4C, GJB7, C9orf131, NLRP9",10,0.29,2.5791960259839414e-67,66.58851564903388
"BBIBP (V3, D14)","I (D51, moderate)",0,0,40,34,40,34,,0,0,7.282143142835782e-22,21.137740788525846
"BBIBP (V3, D14)","I (D51, severe)",0.005,7,33,1407,40,1414,"SEMA3B, PDE4C, FITM1, WNT4, GJB7, C9orf131, ADRA2B",17.5,0.5,1.184196861801884e-60,59.9265760941609
"BBIBP (V3, D14)",I-BNT-I (D2),0,0,40,3,40,6,,0,0,8.103071063933227e-5,4.0913503523135795
"BBIBP (V3, D14)",I-I (D5),0,0,40,3,40,3,,0,0,8.103071063933227e-5,4.0913503523135795
"BBIBP (V3, D14)","ZF2001 (V3, D07)",0.006,13,27,2125,40,2138,"SEMA3B, COL20A1, CCN4, PDE4C, PPP1R1A, ITGB1BP2, FGD5, ALOX15, GJB7, SNORC, IDO2, MSANTD1, RPL21P123",32.5,0.61,1.3511399890943803e-52,51.869299652205505
"BBIBP (V3, D14)","ZF2001 (V3, D14)",0.051,12,28,196,40,208,"SEMA3B, CCN4, PDE4C, WNT4, GJB7, SUMO4, SNORC, IDO2, MORF4L1P1, SRRM5, NPM1P20, HMGB1P51",30,5.77,3.2665617942315715e-27,26.485909121757057
"BBIBP (V3, D14)","ZF2001 (V3, D28)",0,0,40,8,40,8,,0,0,2.6500666913133503e-9,8.576743196514164
"BBIBP (V3, D28)","BBIBP (V3, D14)",0.133,6,34,5,40,11,"C4orf19, RPL7AP60, GOLGA6L24, MTATP8P1, TSNAX-DISC1, HMGB1P51",15,54.55,3.7814331631688474e-4,3.4223435713550026
"BBIBP (V3, D28)","BNT (V1, D6)",0,0,11,1,11,4,,0,0,0.08333333333333333,1.0791812460476249
"BBIBP (V3, D28)","BNT (V2, D1)",0,0,11,54,11,59,,0,0,1.1172323069549972e-12,11.951856514315987
"BBIBP (V3, D28)","BNT (V3, D1)",0.007,1,10,140,11,175,TSNAX-DISC1,9.09,0.57,8.782425231919838e-15,14.056385538832021
"BBIBP (V3, D28)",BNT-I (D1),0.002,2,9,833,11,835,"C4orf19, HSP90AB4P",18.18,0.24,9.585849647486718e-20,19.018369387130058
"BBIBP (V3, D28)","BNT-I (D10, mild)",0.001,1,10,1576,11,1577,HSP90AB4P,9.09,0.06,4.052524832133854e-25,24.392274315300998
"BBIBP (V3, D28)","BNT-I (D10, severe)",0.002,2,9,1286,11,1288,"TSNAX-DISC1, HSP90AB4P",18.18,0.16,1.9758173355112443e-21,20.7042532084561
