condition,direction,term_ancestor,n_genes,n_genes_total,n_genes_perc
"BBIBP (V3, D07)",DOWN,Cellular,105,125,84
"BBIBP (V3, D07)",DOWN,Immune system,33,125,26.4
"BBIBP (V3, D07)",DOWN,Interspecies interaction,23,125,18.4
"BBIBP (V3, D07)",DOWN,Metabolism,74,125,59.2
"BBIBP (V3, D07)",DOWN,Not mapped,15,125,12
"BBIBP (V3, D07)",DOWN,Reg. of BP,93,125,74.4
"BBIBP (V3, D07)",NEUTRAL,Cellular,803,885,90.7
"BBIBP (V3, D07)",NEUTRAL,Immune system,135,885,15.3
"BBIBP (V3, D07)",NEUTRAL,Interspecies interaction,107,885,12.1
"BBIBP (V3, D07)",NEUTRAL,Metabolism,668,885,75.5
"BBIBP (V3, D07)",NEUTRAL,Not mapped,60,885,6.8
"BBIBP (V3, D07)",NEUTRAL,Reg. of BP,600,885,67.8
"BBIBP (V3, D07)",UP,Cellular,28,32,87.5
"BBIBP (V3, D07)",UP,Immune system,3,32,9.4
"BBIBP (V3, D07)",UP,Interspecies interaction,2,32,6.2
"BBIBP (V3, D07)",UP,Metabolism,16,32,50
"BBIBP (V3, D07)",UP,Not mapped,4,32,12.5
"BBIBP (V3, D07)",UP,Reg. of BP,20,32,62.5
"BBIBP (V3, D14)",DOWN,Cellular,46,53,86.8
"BBIBP (V3, D14)",DOWN,Immune system,29,53,54.7
"BBIBP (V3, D14)",DOWN,Interspecies interaction,26,53,49.1
"BBIBP (V3, D14)",DOWN,Metabolism,36,53,67.9
"BBIBP (V3, D14)",DOWN,Not mapped,5,53,9.4
"BBIBP (V3, D14)",DOWN,Reg. of BP,43,53,81.1
"BBIBP (V3, D14)",NEUTRAL,Cellular,1293,1521,85
"BBIBP (V3, D14)",NEUTRAL,Immune system,172,1521,11.3
"BBIBP (V3, D14)",NEUTRAL,Interspecies interaction,127,1521,8.3
"BBIBP (V3, D14)",NEUTRAL,Metabolism,983,1521,64.6
"BBIBP (V3, D14)",NEUTRAL,Not mapped,174,1521,11.4
"BBIBP (V3, D14)",NEUTRAL,Reg. of BP,894,1521,58.8
"BBIBP (V3, D14)",UP,Cellular,724,900,80.4
"BBIBP (V3, D14)",UP,Immune system,76,900,8.4
"BBIBP (V3, D14)",UP,Interspecies interaction,51,900,5.7
"BBIBP (V3, D14)",UP,Metabolism,415,900,46.1
"BBIBP (V3, D14)",UP,Not mapped,146,900,16.2
"BBIBP (V3, D14)",UP,Reg. of BP,538,900,59.8
"BBIBP (V3, D28)",DOWN,Cellular,88,112,78.6
"BBIBP (V3, D28)",DOWN,Immune system,28,112,25
"BBIBP (V3, D28)",DOWN,Interspecies interaction,24,112,21.4
"BBIBP (V3, D28)",DOWN,Metabolism,60,112,53.6
"BBIBP (V3, D28)",DOWN,Not mapped,19,112,17
"BBIBP (V3, D28)",DOWN,Reg. of BP,76,112,67.9
"BBIBP (V3, D28)",NEUTRAL,Cellular,1080,1248,86.5
"BBIBP (V3, D28)",NEUTRAL,Immune system,168,1248,13.5
"BBIBP (V3, D28)",NEUTRAL,Interspecies interaction,122,1248,9.8
"BBIBP (V3, D28)",NEUTRAL,Metabolism,837,1248,67.1
"BBIBP (V3, D28)",NEUTRAL,Not mapped,126,1248,10.1
"BBIBP (V3, D28)",NEUTRAL,Reg. of BP,815,1248,65.3
"BBIBP (V3, D28)",UP,Cellular,145,192,75.5
"BBIBP (V3, D28)",UP,Immune system,28,192,14.6
"BBIBP (V3, D28)",UP,Interspecies interaction,12,192,6.2
"BBIBP (V3, D28)",UP,Metabolism,80,192,41.7
"BBIBP (V3, D28)",UP,Not mapped,41,192,21.4
"BBIBP (V3, D28)",UP,Reg. of BP,101,192,52.6
"BNT (V1, D6)",DOWN,Cellular,6,6,100
"BNT (V1, D6)",DOWN,Immune system,1,6,16.7
"BNT (V1, D6)",DOWN,Metabolism,4,6,66.7
"BNT (V1, D6)",DOWN,Reg. of BP,3,6,50
"BNT (V1, D6)",NEUTRAL,Cellular,613,749,81.8
"BNT (V1, D6)",NEUTRAL,Immune system,89,749,11.9
"BNT (V1, D6)",NEUTRAL,Interspecies interaction,52,749,6.9
"BNT (V1, D6)",NEUTRAL,Metabolism,404,749,53.9
"BNT (V1, D6)",NEUTRAL,Not mapped,112,749,15
"BNT (V1, D6)",NEUTRAL,Reg. of BP,451,749,60.2
"BNT (V1, D6)",UP,Cellular,70,83,84.3
"BNT (V1, D6)",UP,Immune system,7,83,8.4
"BNT (V1, D6)",UP,Interspecies interaction,4,83,4.8
"BNT (V1, D6)",UP,Metabolism,32,83,38.6
"BNT (V1, D6)",UP,Not mapped,12,83,14.5
"BNT (V1, D6)",UP,Reg. of BP,51,83,61.4
"BNT (V2, D1)",DOWN,Cellular,15,21,71.4
"BNT (V2, D1)",DOWN,Immune system,3,21,14.3
"BNT (V2, D1)",DOWN,Interspecies interaction,3,21,14.3
"BNT (V2, D1)",DOWN,Metabolism,9,21,42.9
"BNT (V2, D1)",DOWN,Not mapped,6,21,28.6
"BNT (V2, D1)",DOWN,Reg. of BP,8,21,38.1
"BNT (V2, D1)",NEUTRAL,Cellular,1094,1274,85.9
"BNT (V2, D1)",NEUTRAL,Immune system,250,1274,19.6
"BNT (V2, D1)",NEUTRAL,Interspecies interaction,171,1274,13.4
"BNT (V2, D1)",NEUTRAL,Metabolism,777,1274,61
"BNT (V2, D1)",NEUTRAL,Not mapped,143,1274,11.2
"BNT (V2, D1)",NEUTRAL,Reg. of BP,826,1274,64.8
"BNT (V2, D1)",UP,Cellular,9,11,81.8
"BNT (V2, D1)",UP,Immune system,4,11,36.4
"BNT (V2, D1)",UP,Interspecies interaction,3,11,27.3
"BNT (V2, D1)",UP,Metabolism,6,11,54.5
"BNT (V2, D1)",UP,Not mapped,2,11,18.2
"BNT (V2, D1)",UP,Reg. of BP,8,11,72.7
"BNT (V3, D1)",DOWN,Cellular,9,12,75
"BNT (V3, D1)",DOWN,Metabolism,3,12,25
"BNT (V3, D1)",DOWN,Not mapped,3,12,25
"BNT (V3, D1)",DOWN,Reg. of BP,9,12,75
"BNT (V3, D1)",NEUTRAL,Cellular,127,167,76
"BNT (V3, D1)",NEUTRAL,Immune system,17,167,10.2
"BNT (V3, D1)",NEUTRAL,Interspecies interaction,10,167,6
"BNT (V3, D1)",NEUTRAL,Metabolism,90,167,53.9
"BNT (V3, D1)",NEUTRAL,Not mapped,35,167,21
"BNT (V3, D1)",NEUTRAL,Reg. of BP,82,167,49.1
"BNT (V3, D1)",UP,Cellular,16,16,100
"BNT (V3, D1)",UP,Immune system,4,16,25
"BNT (V3, D1)",UP,Interspecies interaction,3,16,18.8
"BNT (V3, D1)",UP,Metabolism,11,16,68.8
"BNT (V3, D1)",UP,Reg. of BP,10,16,62.5
BNT-I (D0-5),DOWN,Cellular,169,223,75.8
BNT-I (D0-5),DOWN,Immune system,29,223,13
BNT-I (D0-5),DOWN,Interspecies interaction,19,223,8.5
BNT-I (D0-5),DOWN,Metabolism,109,223,48.9
BNT-I (D0-5),DOWN,Not mapped,47,223,21.1
BNT-I (D0-5),DOWN,Reg. of BP,117,223,52.5
BNT-I (D0-5),NEUTRAL,Cellular,5087,5883,86.5
BNT-I (D0-5),NEUTRAL,Immune system,777,5883,13.2
BNT-I (D0-5),NEUTRAL,Interspecies interaction,511,5883,8.7
BNT-I (D0-5),NEUTRAL,Metabolism,3887,5883,66.1
